date,temperature,rainfall,humidity,wind_speed
2018-01-01,8.3,0.0,39.0,11.8
2018-01-02,6.1,0.0,27.2,12.7
2018-01-03,8.0,0.0,44.4,13.9
2018-01-04,9.8,0.0,42.3,12.8
2018-01-05,5.6,0.0,40.5,16.7
2018-01-06,3.5,0.0,36.0,15.5
2018-01-07,4.7,0.0,39.5,12.4
2018-01-08,4.8,4.8,47.9,12.0
2018-01-09,5.5,0.0,41.4,12.6
2018-01-10,4.4,0.0,53.0,13.6
2018-01-11,7.0,0.0,44.1,12.8
2018-01-12,9.0,0.0,35.7,12.1
2018-01-13,9.1,10.3,41.0,13.8
2018-01-14,11.4,0.0,37.2,17.1
2018-01-15,11.9,4.5,46.4,12.4
2018-01-16,9.7,0.0,47.0,13.4
2018-01-17,10.4,0.0,50.1,13.9
2018-01-18,8.4,0.0,40.1,17.3
2018-01-19,10.5,0.0,44.4,14.7
2018-01-20,10.3,0.0,48.7,13.0
2018-01-21,9.9,0.0,50.3,15.0
2018-01-22,8.7,0.0,36.7,12.7
2018-01-23,11.6,0.0,46.2,12.2
2018-01-24,11.1,0.0,37.4,12.3
2018-01-25,10.3,0.0,40.7,18.7
2018-01-26,9.8,0.0,37.4,12.1
2018-01-27,11.2,0.0,41.1,12.9
2018-01-28,12.0,0.0,37.3,14.4
2018-01-29,12.8,1.6,39.3,14.9
2018-01-30,13.6,0.0,40.6,14.6
2018-01-31,17.6,0.0,46.9,13.3
2018-02-01,15.8,0.0,45.9,14.9
2018-02-02,14.2,0.0,37.8,14.1
2018-02-03,12.3,0.0,60.1,12.8
2018-02-04,13.7,0.0,44.2,14.4
2018-02-05,16.0,0.0,40.3,12.6
2018-02-06,15.3,0.0,50.2,14.9
2018-02-07,13.4,0.0,47.6,22.0
2018-02-08,11.9,0.0,43.9,12.8
2018-02-09,13.7,0.0,50.2,12.6
2018-02-10,15.4,0.0,45.2,13.8
2018-02-11,16.4,4.6,48.6,16.8
2018-02-12,14.9,0.0,56.6,15.5
2018-02-13,15.5,0.0,50.2,15.6
2018-02-14,15.8,9.2,55.3,17.7
2018-02-15,16.3,0.0,47.6,13.6
2018-02-16,18.0,0.0,51.3,22.3
2018-02-17,18.2,0.0,47.0,16.5
2018-02-18,19.3,0.0,47.2,15.4
2018-02-19,19.0,0.0,49.5,15.5
2018-02-20,19.3,0.0,48.4,18.0
2018-02-21,20.2,0.0,57.4,12.5
2018-02-22,16.9,0.0,55.5,13.5
2018-02-23,16.5,0.0,41.5,14.1
2018-02-24,16.0,0.0,61.9,13.0
2018-02-25,15.3,2.8,57.5,11.7
2018-02-26,15.5,0.0,59.7,15.3
2018-02-27,19.3,0.0,53.5,11.7
2018-02-28,17.7,0.0,47.2,14.2
2018-03-01,20.1,0.0,48.4,12.8
2018-03-02,16.8,1.8,64.3,14.4
2018-03-03,16.9,0.0,47.6,14.2
2018-03-04,18.0,0.0,48.8,16.0
2018-03-05,19.9,0.0,54.2,11.8
2018-03-06,21.6,0.0,49.8,14.0
2018-03-07,23.3,0.0,59.7,14.8
2018-03-08,22.4,0.0,60.5,12.0
2018-03-09,21.5,0.0,59.8,13.7
2018-03-10,23.5,0.0,55.0,11.3
2018-03-11,23.0,0.0,59.9,11.7
2018-03-12,20.5,0.0,67.7,13.3
2018-03-13,18.9,0.0,51.9,12.0
2018-03-14,18.1,0.0,65.0,12.1
2018-03-15,20.4,8.5,65.9,15.4
2018-03-16,21.5,0.0,59.6,11.9
2018-03-17,23.6,6.4,62.9,12.4
2018-03-18,23.1,7.8,64.5,13.8
2018-03-19,23.9,0.0,56.2,12.4
2018-03-20,25.6,0.0,53.3,12.5
2018-03-21,25.1,0.0,66.3,11.2
2018-03-22,26.3,0.0,55.8,11.7
2018-03-23,25.1,0.0,56.9,13.5
2018-03-24,24.8,0.0,60.1,12.4
2018-03-25,24.5,0.0,64.5,15.0
2018-03-26,22.8,0.0,60.8,11.6
2018-03-27,24.8,0.0,60.0,12.3
2018-03-28,24.6,0.0,68.7,10.8
2018-03-29,25.5,0.0,62.6,10.2
2018-03-30,27.1,0.0,60.6,11.4
2018-03-31,28.5,0.0,66.8,10.9
2018-04-01,30.0,0.0,65.5,11.4
2018-04-02,29.8,0.9,65.8,15.0
2018-04-03,29.0,0.0,68.0,15.3
2018-04-04,29.2,0.0,65.4,10.5
2018-04-05,26.1,0.0,70.6,15.6
2018-04-06,24.2,0.0,59.5,10.9
2018-04-07,23.0,0.0,73.1,12.3
2018-04-08,22.7,0.0,62.6,14.0
2018-04-09,25.4,0.0,59.3,14.3
2018-04-10,24.9,2.3,64.4,12.7
2018-04-11,25.7,0.0,66.2,12.3
2018-04-12,29.7,0.0,64.6,9.5
2018-04-13,29.7,0.0,63.7,12.7
2018-04-14,31.9,0.0,73.8,9.8
2018-04-15,30.4,0.0,64.6,9.7
2018-04-16,30.7,0.0,57.9,9.4
2018-04-17,29.5,0.0,67.7,12.0
2018-04-18,29.8,0.0,79.9,10.1
2018-04-19,32.5,6.2,66.2,11.0
2018-04-20,29.5,0.0,65.7,9.6
2018-04-21,31.5,0.0,68.4,10.7
2018-04-22,32.8,0.0,78.3,10.3
2018-04-23,32.2,0.0,69.0,10.6
2018-04-24,30.1,0.0,65.9,11.4
2018-04-25,31.4,0.0,73.0,11.5
2018-04-26,31.4,0.0,72.9,8.7
2018-04-27,32.9,0.0,74.1,10.1
2018-04-28,33.8,0.0,66.5,9.1
2018-04-29,37.6,0.0,69.2,12.6
2018-04-30,37.1,0.0,77.8,9.4
2018-05-01,35.2,0.0,74.4,8.6
2018-05-02,36.1,0.0,76.6,8.1
2018-05-03,36.9,0.0,72.4,8.7
2018-05-04,39.9,0.0,78.1,12.0
2018-05-05,41.3,0.0,74.5,8.2
2018-05-06,41.5,0.0,70.5,9.0
2018-05-07,43.9,0.0,77.0,8.4
2018-05-08,40.6,0.0,69.0,9.7
2018-05-09,39.0,0.0,81.3,9.1
2018-05-10,37.3,0.0,78.7,9.7
2018-05-11,37.0,1.9,72.8,9.4
2018-05-12,34.8,0.0,73.0,8.9
2018-05-13,37.1,0.0,74.7,12.5
2018-05-14,37.3,0.0,73.3,7.9
2018-05-15,34.9,0.0,80.8,7.8
2018-05-16,34.0,0.0,71.6,13.7
2018-05-17,36.0,0.0,66.9,7.6
2018-05-18,38.6,14.1,76.7,7.3
2018-05-19,43.1,1.1,78.6,13.4
2018-05-20,48.5,0.0,79.7,10.0
2018-05-21,47.9,0.0,75.3,8.2
2018-05-22,44.6,0.0,71.6,15.7
2018-05-23,39.7,0.0,74.6,7.5
2018-05-24,40.6,0.0,71.6,9.2
2018-05-25,39.2,0.0,63.4,8.9
2018-05-26,38.9,1.4,71.0,11.7
2018-05-27,38.3,0.0,77.5,7.0
2018-05-28,38.8,0.0,73.6,12.8
2018-05-29,41.6,0.2,73.5,14.6
2018-05-30,42.0,0.0,80.5,10.8
2018-05-31,41.8,0.0,70.2,6.9
2018-06-01,39.8,40.8,80.9,8.0
2018-06-02,37.0,0.0,76.6,8.4
2018-06-03,37.2,0.0,71.4,8.2
2018-06-04,38.2,20.3,76.5,6.1
2018-06-05,42.6,17.2,87.0,8.8
2018-06-06,42.9,0.0,69.5,7.9
2018-06-07,44.8,0.0,71.2,7.1
2018-06-08,43.5,0.0,77.0,7.2
2018-06-09,41.0,0.0,74.5,14.9
2018-06-10,39.4,0.0,67.9,10.2
2018-06-11,38.7,1.8,84.0,5.6
2018-06-12,43.8,34.1,79.1,6.8
2018-06-13,42.0,15.4,77.1,9.4
2018-06-14,43.9,0.0,76.6,10.1
2018-06-15,41.9,0.0,85.2,7.5
2018-06-16,44.0,0.0,72.2,5.7
2018-06-17,44.6,0.1,69.6,5.6
2018-06-18,44.0,0.0,76.6,8.1
2018-06-19,43.7,0.0,84.4,6.2
2018-06-20,42.3,16.3,78.6,5.6
2018-06-21,43.3,12.3,75.4,5.0
2018-06-22,42.3,0.0,75.6,5.2
2018-06-23,40.0,0.0,63.1,7.0
2018-06-24,38.0,0.0,70.3,6.2
2018-06-25,39.3,10.7,66.8,10.0
2018-06-26,43.2,0.0,71.3,5.1
2018-06-27,43.4,13.1,73.6,5.5
2018-06-28,43.0,22.1,65.1,5.7
2018-06-29,43.5,0.0,73.5,6.6
2018-06-30,45.9,13.1,78.8,5.6
2018-07-01,45.7,0.0,71.3,5.3
2018-07-02,44.2,0.0,64.4,6.9
2018-07-03,46.0,12.0,81.2,6.3
2018-07-04,46.1,32.3,89.3,7.8
2018-07-05,48.4,0.0,73.5,5.7
2018-07-06,47.5,1.4,69.9,8.8
2018-07-07,43.9,5.8,70.9,5.0
2018-07-08,40.8,42.5,83.7,7.3
2018-07-09,44.3,6.2,72.7,7.9
2018-07-10,47.2,0.0,72.7,7.3
2018-07-11,45.7,0.0,72.5,5.8
2018-07-12,44.0,20.2,71.4,6.2
2018-07-13,46.4,0.0,65.7,9.3
2018-07-14,43.1,17.5,72.6,5.8
2018-07-15,40.9,0.0,71.7,4.8
2018-07-16,42.1,0.5,61.4,7.0
2018-07-17,41.0,0.0,67.7,5.5
2018-07-18,40.9,10.1,71.0,5.8
2018-07-19,40.4,0.0,65.9,5.6
2018-07-20,41.0,18.2,79.7,7.3
2018-07-21,43.6,0.0,74.0,6.4
2018-07-22,43.0,3.1,70.4,5.8
2018-07-23,43.6,0.0,76.2,6.3
2018-07-24,38.7,0.0,71.4,4.7
2018-07-25,38.7,14.0,70.9,7.1
2018-07-26,37.1,13.3,67.4,6.4
2018-07-27,35.0,14.1,67.7,9.6
2018-07-28,33.9,0.0,67.8,5.0
2018-07-29,34.2,0.0,63.8,5.0
2018-07-30,36.8,0.0,57.7,6.1
2018-07-31,34.4,1.0,63.4,5.7
2018-08-01,35.1,0.0,69.9,4.6
2018-08-02,34.6,29.3,58.9,4.5
2018-08-03,34.5,26.6,77.8,8.3
2018-08-04,37.0,23.1,72.4,4.9
2018-08-05,38.1,0.0,62.3,5.4
2018-08-06,40.4,0.0,64.6,4.5
2018-08-07,39.3,0.0,67.7,12.5
2018-08-08,37.3,65.0,79.0,11.1
2018-08-09,36.5,10.5,69.6,5.5
2018-08-10,36.8,0.0,66.2,4.3
2018-08-11,36.9,0.0,62.5,6.0
2018-08-12,34.4,4.0,56.7,10.9
2018-08-13,34.6,1.8,60.9,4.6
2018-08-14,35.1,0.0,50.4,6.2
2018-08-15,40.0,0.0,62.5,5.2
2018-08-16,42.5,0.0,57.8,5.9
2018-08-17,39.1,84.3,77.6,18.7
2018-08-18,37.4,0.0,62.5,4.6
2018-08-19,33.6,22.8,58.3,6.4
2018-08-20,32.3,0.0,59.2,7.7
2018-08-21,33.0,8.9,58.8,5.4
2018-08-22,35.3,5.0,58.3,8.5
2018-08-23,33.2,0.0,59.0,8.6
2018-08-24,31.6,36.5,75.5,7.8
2018-08-25,27.3,15.4,62.7,4.9
2018-08-26,27.8,0.0,63.3,7.2
2018-08-27,26.3,0.0,63.2,7.0
2018-08-28,26.1,0.0,59.7,5.1
2018-08-29,25.2,4.2,47.3,5.5
2018-08-30,26.0,70.5,71.6,18.8
2018-08-31,23.2,0.0,49.4,5.6
2018-09-01,21.5,2.1,69.3,6.1
2018-09-02,27.3,43.9,60.1,10.4
2018-09-03,25.1,0.0,46.3,5.4
2018-09-04,23.6,0.0,39.6,5.4
2018-09-05,28.2,4.6,49.1,8.7
2018-09-06,33.9,0.0,53.4,6.6
2018-09-07,30.3,0.0,57.9,6.8
2018-09-08,29.0,3.4,47.6,6.2
2018-09-09,29.3,0.0,57.6,6.3
2018-09-10,32.2,70.0,68.6,12.8
2018-09-11,29.1,3.6,49.5,7.0
2018-09-12,28.0,0.0,51.6,8.4
2018-09-13,29.1,0.0,57.5,5.7
2018-09-14,29.2,41.2,60.6,5.9
2018-09-15,27.7,0.0,44.2,9.2
2018-09-16,26.8,0.0,51.5,7.1
2018-09-17,23.6,41.9,61.6,6.5
2018-09-18,23.3,0.0,47.8,7.6
2018-09-19,22.9,0.0,53.5,6.4
2018-09-20,23.5,1.2,36.9,9.3
2018-09-21,22.3,0.0,49.6,6.4
2018-09-22,23.4,0.0,51.4,6.5
2018-09-23,25.3,0.0,39.9,6.8
2018-09-24,25.0,1.2,39.7,8.2
2018-09-25,25.1,0.2,51.5,9.9
2018-09-26,24.6,32.4,60.2,8.5
2018-09-27,23.9,0.0,52.7,9.2
2018-09-28,21.9,0.0,42.1,6.2
2018-09-29,22.4,0.0,46.3,6.2
2018-09-30,21.8,0.0,46.6,6.4
2018-10-01,25.7,2.3,36.7,7.7
2018-10-02,27.7,0.0,45.2,7.2
2018-10-03,26.8,0.0,44.8,6.6
2018-10-04,23.8,0.0,47.5,6.2
2018-10-05,20.6,0.0,40.7,9.0
2018-10-06,22.6,0.0,49.5,11.2
2018-10-07,22.3,0.0,43.4,9.9
2018-10-08,22.5,0.0,51.2,8.0
2018-10-09,18.1,0.0,46.2,8.6
2018-10-10,19.8,4.8,44.8,7.5
2018-10-11,20.2,0.0,36.0,8.4
2018-10-12,17.4,0.0,35.0,8.3
2018-10-13,16.3,0.0,49.4,9.2
2018-10-14,16.9,0.0,45.5,7.7
2018-10-15,16.9,0.0,39.5,15.2
2018-10-16,16.1,2.4,39.2,7.5
2018-10-17,15.8,0.0,41.5,9.1
2018-10-18,15.2,0.0,33.4,10.2
2018-10-19,15.5,0.0,37.6,7.7
2018-10-20,18.3,0.0,42.8,7.5
2018-10-21,12.5,0.0,43.2,10.4
2018-10-22,12.4,8.3,39.5,15.8
2018-10-23,13.1,0.0,47.1,7.6
2018-10-24,13.8,0.0,44.1,15.9
2018-10-25,13.1,3.0,35.6,10.8
2018-10-26,9.6,0.0,32.1,9.3
2018-10-27,11.0,0.0,41.3,11.3
2018-10-28,14.8,0.0,35.8,12.2
2018-10-29,11.3,0.0,34.7,9.3
2018-10-30,13.3,0.0,38.9,18.2
2018-10-31,12.4,0.0,41.2,16.2
2018-11-01,12.2,0.0,41.4,9.0
2018-11-02,10.0,0.0,37.5,10.4
2018-11-03,9.7,0.0,25.6,8.7
2018-11-04,12.6,0.0,41.7,8.6
2018-11-05,13.5,0.0,32.8,9.6
2018-11-06,16.5,0.0,38.2,10.6
2018-11-07,17.7,0.0,35.9,9.2
2018-11-08,17.2,0.0,47.6,12.0
2018-11-09,19.3,0.0,46.6,11.0
2018-11-10,18.4,0.0,33.8,10.5
2018-11-11,18.4,0.0,29.3,9.6
2018-11-12,16.1,0.0,29.6,9.7
2018-11-13,15.0,0.0,37.2,10.3
2018-11-14,12.5,0.0,33.0,9.9
2018-11-15,13.8,0.0,30.1,10.2
2018-11-16,10.6,0.0,32.9,9.9
2018-11-17,11.8,0.0,37.7,11.7
2018-11-18,10.9,0.0,35.0,9.7
2018-11-19,12.8,0.0,32.9,13.1
2018-11-20,13.5,7.3,35.3,10.4
2018-11-21,16.2,0.0,34.4,12.1
2018-11-22,16.1,0.0,36.3,11.3
2018-11-23,11.4,0.0,36.5,9.9
2018-11-24,10.6,0.0,26.9,13.3
2018-11-25,7.8,0.0,35.9,15.9
2018-11-26,6.8,0.0,33.2,11.2
2018-11-27,10.0,0.0,30.0,12.2
2018-11-28,10.8,0.0,33.1,11.7
2018-11-29,8.8,0.0,40.8,10.7
2018-11-30,6.5,0.0,39.0,11.9
2018-12-01,6.8,0.0,35.5,15.0
2018-12-02,4.5,0.0,30.5,14.3
2018-12-03,3.7,0.0,28.2,11.4
2018-12-04,5.1,0.0,30.3,11.5
2018-12-05,7.8,0.0,35.1,10.9
2018-12-06,8.9,0.0,35.3,11.6
2018-12-07,4.0,0.0,31.9,12.5
2018-12-08,5.2,0.0,39.6,12.5
2018-12-09,5.7,0.0,37.2,12.8
2018-12-10,6.8,0.0,22.1,12.8
2018-12-11,10.1,0.0,35.9,11.4
2018-12-12,5.3,16.3,43.3,14.3
2018-12-13,4.5,0.0,36.5,14.8
2018-12-14,6.2,0.0,38.5,12.6
2018-12-15,3.2,0.0,34.4,21.3
2018-12-16,6.9,0.0,35.5,13.4
2018-12-17,7.6,0.0,35.7,11.4
2018-12-18,9.2,0.0,36.9,12.3
2018-12-19,7.6,0.0,33.2,12.3
2018-12-20,9.1,0.0,41.7,11.2
2018-12-21,10.8,1.2,43.7,12.5
2018-12-22,10.5,0.0,33.8,14.6
2018-12-23,10.3,5.1,32.0,15.2
2018-12-24,10.2,0.0,30.0,17.8
2018-12-25,7.9,0.0,38.9,13.9
2018-12-26,7.5,0.0,39.9,14.5
2018-12-27,7.1,0.0,39.2,12.3
2018-12-28,7.9,0.0,39.8,14.3
2018-12-29,9.8,0.0,34.6,13.9
2018-12-30,7.2,0.0,27.7,12.7
2018-12-31,7.1,6.8,37.0,18.3
2019-01-01,10.1,0.0,46.3,12.0
